,n_rep,num_qubits,n_gadgets,method,mapping,cx,pre-cx,broken_chains,steiner_nodes,I-index,doubles,q-corr
68,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 5, 3, 7, 4]",270,209,53,103,243,4,102
69,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 5, 3, 6, 4]",278,220,55,120,247,3,100
70,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 7, 3, 5, 4]",264,203,50,114,235,6,106
71,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 6, 3, 5, 4]",265,204,51,116,229,5,109
72,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 5, 6, 3, 7]",258,199,51,103,235,5,106
73,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 5, 7, 3, 6]",264,212,53,118,237,5,100
74,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 6, 5, 3, 7]",277,223,53,108,247,4,100
75,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 7, 5, 3, 6]",278,213,54,126,237,4,100
76,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 6, 7, 3, 5]",300,231,53,134,238,5,96
77,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 7, 6, 3, 5]",278,220,52,137,226,5,102
78,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 4, 6, 3, 7]",262,206,52,104,243,4,102
79,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 4, 7, 3, 6]",251,202,53,119,235,4,101
80,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 4, 5, 3, 7]",266,207,54,111,243,4,102
81,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 4, 5, 3, 6]",286,222,56,131,229,3,104
82,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 4, 7, 3, 5]",287,225,56,137,242,3,94
83,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 4, 6, 3, 5]",293,225,57,142,236,2,97
84,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 6, 4, 3, 7]",277,217,53,105,255,4,96
85,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 7, 4, 3, 6]",252,196,53,125,245,4,96
86,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 5, 4, 3, 7]",275,218,53,107,243,5,102
87,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 5, 4, 3, 6]",274,212,55,129,239,4,99
88,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 7, 4, 3, 5]",278,216,53,136,234,5,98
89,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 6, 4, 3, 5]",279,217,55,138,240,4,95
90,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 6, 7, 3, 4]",281,217,50,107,247,6,100
91,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 7, 6, 3, 4]",267,206,49,112,245,6,101
92,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 5, 7, 3, 4]",266,201,53,109,253,5,97
93,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 5, 6, 3, 4]",261,205,53,116,247,4,100
94,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 7, 5, 3, 4]",264,216,51,112,245,6,101
95,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 6, 5, 3, 4]",267,206,52,114,241,5,103
96,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 5, 6, 7, 3]",270,217,48,106,230,7,107
97,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 5, 7, 6, 3]",266,210,48,110,228,7,108
98,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 6, 5, 7, 3]",275,215,51,111,248,5,98
99,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 7, 5, 6, 3]",253,198,50,118,236,5,104
100,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 6, 7, 5, 3]",259,199,51,120,240,6,102
101,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 7, 6, 5, 3]",264,198,50,123,230,6,107
102,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 4, 6, 7, 3]",249,197,49,107,238,6,103
103,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 4, 7, 6, 3]",257,199,49,111,226,6,109
104,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 4, 5, 7, 3]",271,211,52,114,244,5,100
105,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 4, 5, 6, 3]",291,232,53,123,228,4,108
106,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 4, 7, 5, 3]",275,214,54,123,244,4,100
107,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 4, 6, 5, 3]",259,208,55,128,240,3,102
108,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 6, 4, 7, 3]",272,212,52,108,246,4,99
109,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 7, 4, 6, 3]",267,213,51,117,244,4,100
110,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 5, 4, 7, 3]",290,226,52,110,234,5,105
111,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 5, 4, 6, 3]",272,214,53,121,238,4,103
112,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 7, 4, 5, 3]",282,224,51,122,226,6,109
113,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 6, 4, 5, 3]",283,225,53,124,232,5,106
114,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 6, 7, 4, 3]",267,213,50,109,238,6,103
115,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 7, 6, 4, 3]",268,209,49,114,248,6,98
116,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 5, 7, 4, 3]",269,208,52,111,244,5,100
117,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 5, 6, 4, 3]",271,217,53,118,250,4,97
118,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 7, 5, 4, 3]",279,227,49,114,236,7,104
119,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 6, 5, 4, 3]",288,214,51,116,232,6,106
120,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 4, 5, 6, 7]",265,205,49,104,227,8,110
121,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 4, 5, 7, 6]",271,211,50,115,229,8,104
122,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 4, 6, 5, 7]",277,216,52,113,245,6,101
123,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 4, 7, 5, 6]",259,204,53,129,237,6,100
124,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 4, 6, 7, 5]",279,225,52,130,236,7,97
125,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 4, 7, 6, 5]",273,210,52,135,226,7,102
126,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 5, 4, 6, 7]",273,213,51,101,235,7,106
127,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 5, 4, 7, 6]",274,214,52,112,227,7,105
128,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 6, 4, 5, 7]",256,204,52,113,241,6,103
129,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 7, 4, 5, 6]",280,218,54,132,229,5,104
130,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 6, 4, 7, 5]",280,226,54,130,240,5,95
131,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 7, 4, 6, 5]",281,228,55,138,236,4,97
132,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 5, 6, 4, 7]",271,219,53,98,243,5,102
133,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 5, 7, 4, 6]",271,218,55,119,245,5,96
134,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 6, 5, 4, 7]",261,207,51,101,231,6,108
135,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 7, 5, 4, 6]",283,221,54,125,239,5,99
136,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 6, 7, 4, 5]",254,199,51,126,222,7,104
137,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 7, 6, 4, 5]",262,199,52,129,228,6,101
138,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 5, 6, 7, 4]",269,210,50,99,235,7,106
139,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 5, 7, 6, 4]",293,232,51,109,245,7,101
140,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 6, 5, 7, 4]",278,223,50,102,241,6,103
141,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 7, 5, 6, 4]",263,206,52,115,247,5,100
142,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 6, 7, 5, 4]",275,217,48,110,233,8,107
143,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 3, 2, 7, 6, 5, 4]",261,201,49,113,229,7,109
144,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 3, 5, 6, 7]",264,209,50,105,239,7,104
145,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 3, 5, 7, 6]",265,200,52,116,241,7,98
146,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 3, 6, 5, 7]",258,204,52,114,245,6,101
147,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 3, 7, 5, 6]",260,199,54,130,249,6,94
148,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 3, 6, 7, 5]",267,200,52,131,236,7,97
149,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 3, 7, 6, 5]",272,213,52,136,238,7,96
150,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 3, 4, 6, 7]",276,215,50,104,247,8,100
151,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 3, 4, 7, 6]",271,207,51,115,239,8,99
152,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 3, 4, 5, 7]",278,222,51,120,245,7,101
153,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 3, 4, 5, 6]",292,235,55,139,243,5,97
154,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 3, 4, 7, 5]",277,215,54,137,244,6,93
155,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 3, 4, 6, 5]",277,218,57,145,250,4,90
156,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 3, 6, 4, 7]",279,219,52,101,243,6,102
157,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 3, 7, 4, 6]",274,210,54,122,247,6,95
158,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 3, 5, 4, 7]",265,198,51,108,235,6,106
159,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 3, 5, 4, 6]",284,227,56,132,243,4,97
160,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 3, 7, 4, 5]",287,230,53,133,234,6,98
161,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 3, 6, 4, 5]",290,236,56,136,238,4,96
162,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 3, 6, 7, 4]",275,217,49,102,235,8,106
163,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 3, 7, 6, 4]",267,207,50,112,247,8,100
164,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 3, 5, 7, 4]",280,218,52,109,245,6,101
165,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 3, 5, 6, 4]",273,218,55,122,251,4,98
166,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 3, 7, 5, 4]",273,216,51,117,245,7,101
167,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 3, 6, 5, 4]",276,209,53,120,239,5,104
168,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 5, 3, 6, 7]",264,204,51,102,243,6,102
169,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 5, 3, 7, 6]",261,205,53,113,247,6,95
170,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 6, 3, 5, 7]",269,212,54,116,249,5,99
171,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 7, 3, 5, 6]",278,217,56,135,249,4,94
172,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 6, 3, 7, 5]",261,199,55,133,248,5,91
173,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 7, 3, 6, 5]",282,218,55,141,244,4,93
174,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 4, 3, 6, 7]",270,209,49,104,243,8,102
175,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 4, 3, 7, 6]",271,210,50,115,247,8,95
176,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 4, 3, 5, 7]",264,209,53,122,253,6,97
177,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 4, 3, 5, 6]",265,210,56,141,251,4,93
178,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 4, 3, 7, 5]",259,206,55,139,252,6,89
179,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 4, 3, 6, 5]",266,211,57,147,246,4,92
180,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 6, 3, 4, 7]",263,206,52,102,247,6,100
181,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 7, 3, 4, 6]",280,211,54,128,257,5,90
182,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 5, 3, 4, 7]",272,212,53,106,251,5,98
183,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 5, 3, 4, 6]",276,222,57,132,259,3,89
184,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 7, 3, 4, 5]",293,227,54,134,244,5,93
185,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 6, 3, 4, 5]",281,226,56,134,242,4,94
186,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 6, 3, 7, 4]",279,217,51,103,247,6,100
187,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 7, 3, 6, 4]",281,229,52,118,253,5,97
188,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 5, 3, 7, 4]",273,211,54,107,251,5,98
189,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 5, 3, 6, 4]",295,235,56,122,255,3,96
190,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 7, 3, 5, 4]",265,211,53,118,245,5,101
191,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 6, 3, 5, 4]",290,230,54,118,243,4,102
192,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 5, 6, 3, 7]",274,217,52,104,251,5,98
193,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 5, 7, 3, 6]",255,200,54,119,253,5,92
194,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 6, 5, 3, 7]",291,229,53,109,251,5,98
195,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 7, 5, 3, 6]",270,208,55,127,247,4,95
196,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 6, 7, 3, 5]",270,217,54,135,242,6,94
197,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 4, 2, 7, 6, 3, 5]",292,223,54,138,236,5,97
198,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 4, 6, 3, 7]",277,223,51,106,251,6,98
199,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 4, 7, 3, 6]",267,209,52,121,243,6,97
200,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 4, 5, 3, 7]",262,204,52,115,243,6,102
201,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 4, 5, 3, 6]",286,228,55,133,239,4,99
202,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 4, 7, 3, 5]",271,214,56,141,242,5,94
203,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 4, 6, 3, 5]",281,225,58,144,246,3,92
204,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 6, 4, 3, 7]",261,207,52,107,259,6,94
205,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 7, 4, 3, 6]",267,207,53,127,245,5,96
206,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 5, 4, 3, 7]",265,209,52,111,251,6,98
207,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 5, 4, 3, 6]",276,216,55,131,247,4,95
208,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 7, 4, 3, 5]",297,234,56,140,244,4,93
209,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 7, 2, 6, 4, 3, 5]",289,228,58,140,254,3,88
210,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 6, 7, 3, 4]",274,221,50,109,251,8,98
211,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 5, 2, 7, 6, 3, 4]",292,227,50,114,245,7,101
212,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 6, 2, 5, 7, 3, 4]",268,207,54,113,261,6,93
